Index,Company Name,Website,Email,Business Type,Country,Employees,Lead Source
1,"OWNDAYS CO LTD","http://www.owndays.com","inquirysg@owndays.com","eyewear, retail, consumer goods, consumers","Japan","7",bigquery-auto
2,"Locarise","http://www.locarise.com","sales@locarise.com","shopper insights, indoor analytics, customer behaviour, wifi location analytics, location analytics, big data, retail analytics, instore experience analytics, big data analytics, retail technology, business intelligence, quantitative marketing, information technology & services, analytics, enterprise software, enterprises, computer software, marketing & advertising, e-commerce","Japan","10",bigquery-auto
3,"CCC Ltd.","http://www.ccc.co.jp","oil_gallery@ccc.co.jp","marketing, advertising, entertainment, consulting, marketing & advertising, lifestyle, retail","Japan","103",bigquery-auto
4,"KONICA MINOLTA, INC.","http://www.konicaminolta.com","info_kmj_seminar@konicaminolta.com","electrical/electronic manufacturing, consumer electronics, retail, manufacturing, consumers, hardware","Japan","368",bigquery-auto
5,"K9 Natural Japan","http://www.k9natural.jp","info@k9natural.jp","natural raw lamb dog treats, natural raw lamb dog food, natural raw lamb chicken cat food, natural raw venison dog food, natural raw beef dog food, natural raw lamb amp chicken cat food, retail","Japan","1",bigquery-auto
6,"JahanaKippanTen","http://www.jahanakippan.com","orders@jahanakippan.com","japanese sweets, okinawa, retailer, food manufacture, food & beverages, consumer goods, consumers","Japan","1",bigquery-auto
7,"panfam.com","http://www.panfam.com","info-j@panfam.com","retail","Japan","1",bigquery-auto
8,"OTARITEC Corporation","http://www.otaritec.co.jp","video-support@otaritec.co.jp","retail","Japan","2",bigquery-auto
9,"Travelex Japan KK","http://www.travelex.co.jp","customerservice@travelex.co.jp","retail","Japan","3",bigquery-auto
10,"VF Japan Limited","http://www.timberland.co.jp","contact@timberland.co.jp","retail","Japan","5",bigquery-auto
11,"Isetan Mitsukoshi Holdings","http://www.imhds.co.jp","info@imhds.co.jp","retail, marketing","Japan","8",bigquery-auto
12,"Matsuya Co., Ltd.","http://www.matsuya.com","arbeit@matsuya.com","retail","Japan","9",bigquery-auto
13,"MODA + TECNICA","http://www.moda-tecnica.com","tokyo@moda-tecnica.com","fashion amp retail recruitment, mentoring & professional development, career management, fashion retail recruitment, recruitment coaching, human resources","Japan","16",bigquery-auto
14,"Costco Wholesale Japan","http://www.costco.co.jp","info@costco.co.jp","wholesale retail, wholesale","Japan","72",bigquery-auto
15,"Mori Building Co., Ltd.","http://www.mori.co.jp","thwebmaster@mori.co.jp","urban redevelopment, office leasing, luxury residential leasing, luxury residential sales, retail leasing, building & town management, culture, education art, hotels & conferences, resorts & wellness, overseas business, nonasset business, real estate","Japan","112",bigquery-auto
16,"Accent Corporation (Accent株式会社)","http://www.accent-corp.com","info@accent-corp.com","computer engineeringit, lawcontracts, financeadministrationeconomics, tourismadvertisingentertainment, translationinterpretinglocalization services, medical care pharmaceuticals, manufacturinghightechchemical technologies, manualscatalogues, patents, translation & localization","Japan","1",bigquery-auto
17,"DOKE Co.,Ltd","http://www.do-ke.jp","info@do-ke.jp","that you begin to create products for btoc, entertainment","Japan","1",bigquery-auto
18,"Tokyo FM Broadcasting Co., LTD.","http://www.tfm.co.jp","world@tfm.co.jp","entertainment","Japan","2",bigquery-auto
19,"Film Preservation Society","http://www.filmpres.org","info@filmpres.org","motion pictures & film, entertainment","Japan","2",bigquery-auto
20,"Live Viewing Japan, Inc.","http://www.liveviewing.jp","lvj-overseas@liveviewing.jp","entertainment","Japan","2",bigquery-auto
